open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528156800,1528243199,0.00003005,0.00003300,0.00002522,0.00002588,69243975.00000000
1528243200,1528329599,0.00002588,0.00002686,0.00002221,0.00002266,32461311.00000000
1528329600,1528415999,0.00002266,0.00002388,0.00002221,0.00002227,14369458.00000000
1528416000,1528502399,0.00002224,0.00002236,0.00001987,0.00002037,16419453.00000000
1528502400,1528588799,0.00002036,0.00002241,0.00002010,0.00002056,10061529.00000000
1528588800,1528675199,0.00002054,0.00002175,0.00001896,0.00001941,15979631.00000000
1528675200,1528761599,0.00001941,0.00002021,0.00001885,0.00001958,9664165.00000000
1528761600,1528847999,0.00001958,0.00002199,0.00001915,0.00002003,17849223.00000000
1528848000,1528934399,0.00002002,0.00002046,0.00001709,0.00001809,13967511.00000000
1528934400,1529020799,0.00001809,0.00001898,0.00001740,0.00001805,12134868.00000000
1529020800,1529107199,0.00001805,0.00001817,0.00001695,0.00001720,8191465.00000000
1529107200,1529193599,0.00001719,0.00001961,0.00001701,0.00001926,13826126.00000000
1529193600,1529279999,0.00001926,0.00001959,0.00001853,0.00001901,10646557.00000000
1529280000,1529366399,0.00001900,0.00002008,0.00001820,0.00001842,11815958.00000000
1529366400,1529452799,0.00001841,0.00001883,0.00001790,0.00001824,8621518.00000000
1529452800,1529539199,0.00001824,0.00001834,0.00001738,0.00001776,8825868.00000000
1529539200,1529625599,0.00001778,0.00001909,0.00001704,0.00001727,11667797.00000000
1529625600,1529711999,0.00001730,0.00001752,0.00001651,0.00001677,8820632.00000000
1529712000,1529798399,0.00001678,0.00001755,0.00001659,0.00001717,7762862.00000000
1529798400,1529884799,0.00001717,0.00001800,0.00001639,0.00001739,11691254.00000000
1529884800,1529971199,0.00001746,0.00001800,0.00001649,0.00001724,9210463.00000000
1529971200,1530057599,0.00001724,0.00001789,0.00001675,0.00001719,5580964.00000000
1530057600,1530143999,0.00001724,0.00001727,0.00001656,0.00001709,7958186.00000000
1530144000,1530230399,0.00001709,0.00001796,0.00001669,0.00001696,9834040.00000000
1530230400,1530316799,0.00001696,0.00001769,0.00001670,0.00001752,8603254.00000000
1530316800,1530403199,0.00001753,0.00001798,0.00001675,0.00001707,9963333.00000000
1530403200,1530489599,0.00001708,0.00001849,0.00001707,0.00001832,10062025.00000000
1530489600,1530575999,0.00001832,0.00001964,0.00001777,0.00001897,10666455.00000000
1530576000,1530662399,0.00001908,0.00001940,0.00001734,0.00001743,10728285.00000000
1530662400,1530748799,0.00001742,0.00001839,0.00001713,0.00001791,6205512.00000000
1530748800,1530835199,0.00001792,0.00001990,0.00001747,0.00001778,13519953.00000000
1530835200,1530921599,0.00001778,0.00001990,0.00001778,0.00001891,11663062.00000000
1530921600,1531007999,0.00001897,0.00001931,0.00001811,0.00001837,9118997.00000000
1531008000,1531094399,0.00001837,0.00001925,0.00001837,0.00001843,8757481.00000000
1531094400,1531180799,0.00001843,0.00001866,0.00001630,0.00001668,11362238.00000000
1531180800,1531267199,0.00001668,0.00001710,0.00001630,0.00001652,9344122.00000000
1531267200,1531353599,0.00001653,0.00001720,0.00001571,0.00001613,8905594.00000000
1531353600,1531439999,0.00001613,0.00001633,0.00001569,0.00001601,9119450.00000000
1531440000,1531526399,0.00001601,0.00001680,0.00001597,0.00001611,8124802.00000000
1531526400,1531612799,0.00001610,0.00001624,0.00001510,0.00001563,9096186.00000000
1531612800,1531699199,0.00001563,0.00001615,0.00001526,0.00001545,8787020.00000000
1531699200,1531785599,0.00001545,0.00001650,0.00001530,0.00001594,9044596.00000000
1531785600,1531871999,0.00001585,0.00001620,0.00001511,0.00001533,10088596.00000000
1531872000,1531958399,0.00001530,0.00001588,0.00001454,0.00001540,13435118.00000000
1531958400,1532044799,0.00001539,0.00001573,0.00001372,0.00001380,10651021.00000000
1532044800,1532131199,0.00001382,0.00001394,0.00001190,0.00001212,11840941.00000000
1532131200,1532217599,0.00001212,0.00001253,0.00001158,0.00001212,11065817.00000000
1532217600,1532303999,0.00001211,0.00001216,0.00001166,0.00001200,9817038.00000000
1532304000,1532390399,0.00001195,0.00001201,0.00001025,0.00001041,10169947.00000000
1532390400,1532476799,0.00001040,0.00001149,0.00000969,0.00000978,11908789.00000000
1532476800,1532563199,0.00000978,0.00001004,0.00000936,0.00000956,11567251.00000000
1532563200,1532649599,0.00000956,0.00001137,0.00000953,0.00001031,15393084.00000000
1532649600,1532735999,0.00001031,0.00001148,0.00000981,0.00001082,15205846.00000000
1532736000,1532822399,0.00001082,0.00001144,0.00001048,0.00001066,10431761.00000000
1532822400,1532908799,0.00001066,0.00001083,0.00001046,0.00001071,9184282.00000000
1532908800,1532995199,0.00001073,0.00001080,0.00000989,0.00001012,9579291.00000000
1532995200,1533081599,0.00001012,0.00001018,0.00000911,0.00000946,12176677.00000000
1533081600,1533167999,0.00000944,0.00000949,0.00000880,0.00000898,9793645.00000000
1533168000,1533254399,0.00000900,0.00000911,0.00000825,0.00000860,9388135.00000000
1533254400,1533340799,0.00000859,0.00001123,0.00000825,0.00001016,20094244.00000000
1533340800,1533427199,0.00001018,0.00001031,0.00000899,0.00000932,12113759.00000000
1533427200,1533513599,0.00000933,0.00001099,0.00000913,0.00001001,13726125.00000000
1533513600,1533599999,0.00001002,0.00001050,0.00000952,0.00000963,10073421.00000000
1533600000,1533686399,0.00000959,0.00001021,0.00000940,0.00000953,11280651.00000000
1533686400,1533772799,0.00000954,0.00001025,0.00000933,0.00000989,10774314.00000000
1533772800,1533859199,0.00000989,0.00001023,0.00000963,0.00001004,10063505.00000000
1533859200,1533945599,0.00001005,0.00001019,0.00000934,0.00000947,8980447.00000000
1533945600,1534031999,0.00000947,0.00000951,0.00000835,0.00000878,3219941.00000000
1534032000,1534118399,0.00000878,0.00000899,0.00000775,0.00000831,2416076.00000000
1534118400,1534204799,0.00000831,0.00000848,0.00000685,0.00000704,3576628.00000000
1534204800,1534291199,0.00000704,0.00000705,0.00000622,0.00000693,9696658.00000000
1534291200,1534377599,0.00000692,0.00000751,0.00000656,0.00000702,6349858.00000000
1534377600,1534463999,0.00000702,0.00000750,0.00000693,0.00000716,3289177.00000000
1534464000,1534550399,0.00000715,0.00000794,0.00000699,0.00000786,11481067.00000000
1534550400,1534636799,0.00000786,0.00000811,0.00000679,0.00000702,5697219.00000000
1534636800,1534723199,0.00000702,0.00000745,0.00000674,0.00000730,3652972.00000000
1534723200,1534809599,0.00000731,0.00000731,0.00000650,0.00000654,3522988.00000000
1534809600,1534895999,0.00000651,0.00000688,0.00000637,0.00000651,1468816.00000000
1534896000,1534982399,0.00000655,0.00000702,0.00000625,0.00000664,2042101.00000000
1534982400,1535068799,0.00000664,0.00000700,0.00000639,0.00000670,2799502.00000000
1535068800,1535155199,0.00000665,0.00000703,0.00000655,0.00000691,2020849.00000000
1535155200,1535241599,0.00000692,0.00000702,0.00000656,0.00000667,1609431.00000000
1535241600,1535327999,0.00000662,0.00000682,0.00000646,0.00000676,1750168.00000000
1535328000,1535414399,0.00000676,0.00000696,0.00000668,0.00000690,1805590.00000000
1535414400,1535500799,0.00000690,0.00000763,0.00000668,0.00000752,7363567.00000000
1535500800,1535587199,0.00000752,0.00000815,0.00000703,0.00000728,10502683.00000000
1535587200,1535673599,0.00000735,0.00000749,0.00000681,0.00000721,2718914.00000000
1535673600,1535759999,0.00000721,0.00000744,0.00000698,0.00000709,1746343.00000000
1535760000,1535846399,0.00000715,0.00000756,0.00000705,0.00000740,2511744.00000000
1535846400,1535932799,0.00000740,0.00000741,0.00000683,0.00000700,2855208.00000000
1535932800,1536019199,0.00000699,0.00000726,0.00000678,0.00000709,2702028.00000000
1536019200,1536105599,0.00000709,0.00000725,0.00000694,0.00000698,1757725.00000000
1536105600,1536191999,0.00000697,0.00000721,0.00000626,0.00000629,4351247.00000000
1536192000,1536278399,0.00000630,0.00000681,0.00000623,0.00000674,2489737.00000000
1536278400,1536364799,0.00000675,0.00000686,0.00000631,0.00000652,1453116.00000000
1536364800,1536451199,0.00000652,0.00000663,0.00000613,0.00000626,2365676.00000000
1536451200,1536537599,0.00000626,0.00000670,0.00000611,0.00000648,2794290.00000000
1536537600,1536623999,0.00000648,0.00000650,0.00000608,0.00000634,1685889.00000000
1536624000,1536710399,0.00000634,0.00000643,0.00000588,0.00000598,2395072.00000000
1536710400,1536796799,0.00000598,0.00000601,0.00000533,0.00000590,2929205.00000000
1536796800,1536883199,0.00000590,0.00000660,0.00000578,0.00000596,7935538.00000000
1536883200,1536969599,0.00000596,0.00000649,0.00000583,0.00000612,5919064.00000000
1536969600,1537055999,0.00000612,0.00000645,0.00000601,0.00000643,3113357.00000000
1537056000,1537142399,0.00000643,0.00000687,0.00000602,0.00000670,17281649.00000000
1537142400,1537228799,0.00000668,0.00000674,0.00000606,0.00000638,13575007.00000000
1537228800,1537315199,0.00000638,0.00000651,0.00000580,0.00000616,10801914.00000000
1537315200,1537401599,0.00000616,0.00000628,0.00000594,0.00000614,3037269.00000000
1537401600,1537487999,0.00000615,0.00000629,0.00000592,0.00000611,4248598.00000000
1537488000,1537574399,0.00000608,0.00000649,0.00000591,0.00000631,5712495.00000000
1537574400,1537660799,0.00000630,0.00000660,0.00000618,0.00000642,4702792.00000000
1537660800,1537747199,0.00000640,0.00000663,0.00000621,0.00000638,4143318.00000000
1537747200,1537833599,0.00000638,0.00000641,0.00000593,0.00000600,3323636.00000000
1537833600,1537919999,0.00000603,0.00000652,0.00000593,0.00000634,7069061.00000000
1537920000,1538006399,0.00000634,0.00000638,0.00000613,0.00000617,2690610.00000000
1538006400,1538092799,0.00000617,0.00000634,0.00000609,0.00000626,2962545.00000000
1538092800,1538179199,0.00000624,0.00000758,0.00000620,0.00000639,25294801.00000000
1538179200,1538265599,0.00000638,0.00000812,0.00000624,0.00000719,31441714.00000000
1538265600,1538351999,0.00000719,0.00000730,0.00000672,0.00000678,7813754.00000000
1538352000,1538438399,0.00000678,0.00000690,0.00000649,0.00000660,3100172.00000000
1538438400,1538524799,0.00000660,0.00000692,0.00000660,0.00000689,4567308.00000000
1538524800,1538611199,0.00000689,0.00000692,0.00000658,0.00000672,2119434.00000000
1538611200,1538697599,0.00000672,0.00000692,0.00000664,0.00000672,2035559.00000000
1538697600,1538783999,0.00000673,0.00000682,0.00000649,0.00000668,2252193.00000000
1538784000,1538870399,0.00000668,0.00000671,0.00000652,0.00000662,1586448.00000000
1538870400,1538956799,0.00000662,0.00000692,0.00000660,0.00000692,3755292.00000000
1538956800,1539043199,0.00000692,0.00000768,0.00000689,0.00000737,26557262.00000000
1539043200,1539129599,0.00000737,0.00000744,0.00000691,0.00000710,8306215.00000000
1539129600,1539215999,0.00000708,0.00000729,0.00000682,0.00000709,6782699.00000000
1539216000,1539302399,0.00000709,0.00000717,0.00000600,0.00000621,11444552.00000000
1539302400,1539388799,0.00000621,0.00000795,0.00000611,0.00000700,36338071.00000000
1539388800,1539475199,0.00000700,0.00000974,0.00000690,0.00000843,83564914.00000000
1539475200,1539561599,0.00000843,0.00000889,0.00000734,0.00000752,39847188.00000000
1539561600,1539647999,0.00000750,0.00000794,0.00000700,0.00000746,23101017.00000000
1539648000,1539734399,0.00000748,0.00000773,0.00000723,0.00000759,7377923.00000000
